Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGTIW,Rigetti Computing Inc. Warrants,$0.168,0.018,12.00%,0.00,United States,,37255,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.76,1.14,1.881%,581765922.00,United States,1995,22004,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.095,0.025,2.336%,190934606.00,United States,2000,484631,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$22.205,0.945,4.445%,679092651.00,United States,,310177,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.12,0.31,1.844%,523578752.00,United States,,12202,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.15,0.40,2.133%,585661980.00,United States,,6456,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$19.1108,0.2608,1.384%,584463131.00,United States,,2605,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.16,0.06,0.271%,677716421.00,United States,,10426,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.75,0.46,2.515%,573428831.00,United States,,15041,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.13,-0.02,-0.083%,737964677.00,United States,,4020,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.62,0.20,1.218%,508287316.00,United States,,2708,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.29,0.15,0.875%,528777840.00,United States,,11486,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.655,0.155,1.00%,478774846.00,United States,,21708,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$15.055,-0.085,-0.561%,3109089573.00,United States,,22848343,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.95,1.54,8.845%,18148748368.00,United States,2021,43574424,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.90,0.02,0.694%,3219977.00,United States,2015,2904,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.54,0.09,2.022%,2205926948.00,United States,2020,1247366,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$9.22,0.71,8.343%,1136537783.00,United States,2020,1059434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.54,0.04,1.60%,76451976.00,United States,,53294,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$2.57,0.03,1.181%,97129822.00,United States,2021,21897,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.45,-0.17,-1.463%,128751460.00,United States,2019,1984,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.7559,0.1459,2.601%,97040439.00,United States,,130948,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$65.79,1.23,1.905%,7073032965.00,United States,1997,586821,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.2199,0.1099,2.674%,26594590.00,United States,,2427,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.02,-0.025,-0.821%,0.00,United States,2023,10832,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0488,0.0188,62.667%,0.00,United States,2023,400,Miscellaneous,Multi-Sector Companies
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$3.21,-0.02,-0.619%,286938690.00,United States,2015,115623,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.43,0.25,0.993%,806411925.00,United States,,22785,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.74,-0.04,-2.247%,49572014.00,United States,1998,80626,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.02,0.30,3.886%,594292057.00,United States,2020,507173,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.6851,0.0051,0.75%,106330385.00,United States,2016,482075,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.23,-0.007,-2.954%,4622447.00,United States,2021,347381,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.405,-0.0065,-1.58%,19729607.00,United Kingdom,2020,39862,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.695,-0.035,-0.52%,535877019.00,United Kingdom,,164617,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.8371,0.0771,10.145%,67002637.00,United Kingdom,,113033,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.59,-0.058,-8.951%,6309212.00,United States,2021,49569,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$41.855,-0.175,-0.416%,2206159010.00,United States,2018,58710,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.935,-0.085,-0.121%,2128572292.00,United States,1993,37586,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.65,-0.02,-0.187%,0.00,United States,2022,37098,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.81,0.17,1.598%,0.00,United States,2021,4615,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0598,0.00,0.00%,0.00,United States,2022,415,Finance,Blank Checks
ROI,RiskOn International Inc. Common Stock,$0.21,-0.035,-14.286%,746602.00,United States,,869388,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.485,0.025,0.186%,1699134206.00,United States,,380368,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.79,-0.03,-0.305%,7870390075.00,United Kingdom,,2495437,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$104.35,-0.84,-0.799%,14869440069.00,United States,2017,2275788,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$12.17,0.29,2.441%,177682000.00,United States,2020,100654,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$534.25,-1.29,-0.241%,57069716007.00,United States,1992,107887,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.59,0.35,0.265%,44899239685.00,United States,1985,487930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.88,-0.03,-0.275%,1952221433.00,United States,2021,4066412,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.64,0.21,2.826%,723194607.00,United States,2018,1263525,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$56.23,-0.15,-0.266%,3455163292.00,United States,2015,156048,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.095,0.175,2.529%,236347129.00,United States,2021,214652,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.12,0.02,1.818%,47486774.00,United States,2021,2862,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.755,0.305,1.072%,17179159604.00,United States,2020,995078,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.56,0.22,4.12%,234240860.00,Canada,2020,92311,Health Care,Pharmaceuticals and Biotechnology
RR,Richtech Robotics Inc. Class B Common Stock,$5.15,0.18,3.622%,0.00,United States,2023,31826,,
RRBI,Red River Bancshares Inc. Common Stock,$53.54,0.50,0.943%,381834752.00,United States,2019,4569,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.21,0.48,4.933%,158050800.00,United States,2002,56789,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.49,0.59,1.344%,4644068763.00,United States,2016,162813,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2499,0.0069,2.84%,3282556.00,United States,2016,677126,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.85,0.19,7.143%,84428642.00,United States,,59667,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.89,-0.11,-1.833%,381735818.00,United States,2021,36259,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81013544.00,United States,2021,521,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.6001,-0.0685,-4.105%,46722920.00,China,2006,13768,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$4.5723,0.0823,1.833%,1765159994.00,United States,2021,422983,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.14,0.00,0.00%,440102879.00,United States,2021,1680,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.63,0.69,4.95%,3187568278.00,United States,2015,8285292,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.79,0.46,1.141%,2512640015.00,United States,,85255,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.665,0.855,1.952%,799098880.00,United States,,2760,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$24.63,1.11,4.719%,2698578438.00,United States,2020,476481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.27,-0.08,-22.857%,0.00,United States,,650,,
RVNC,Revance Therapeutics Inc. Common Stock,$7.38,0.03,0.408%,648063482.00,United States,2014,568792,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.81,-0.02,-0.522%,86297513.00,United States,2020,204829,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.80,-0.0899,-10.102%,18120213.00,United States,2018,7347,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.25,0.10,1.626%,131944019.00,United States,,97611,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.24,-0.02,-1.587%,3717865.00,Israel,2022,3096,,
RVSNW,Rail Vision Ltd. Warrant,$0.0686,-0.0014,-2.00%,205682.00,Israel,2022,7400,,
RVYL,Ryvyl Inc. Common Stock,$3.28,-0.15,-4.373%,17666542.00,United States,,12986,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.59,0.03,0.239%,510011697.00,United States,2021,63827,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.548,0.098,0.401%,994421535.00,United States,,1008,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.91,0.03,0.121%,1009085891.00,United States,,4690,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6658,-0.034,-4.859%,39964407.00,Israel,2014,308735,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.64,0.54,7.606%,1655001561.00,United States,2021,3699279,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$33.375,0.385,1.167%,1196881034.00,United States,2021,283540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.455,0.095,6.985%,314871996.00,United States,2020,347525,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$123.705,2.875,2.379%,140677326000.00,Ireland,1997,596438,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$38.18,1.37,3.722%,2256302614.00,United States,2017,767086,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$27.00,1.38,5.386%,1615306968.00,United States,2023,213304,,
RZLT,Rezolute Inc. Common Stock (NV),$0.85,-0.0097,-1.128%,33681480.00,United States,,5061,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.61,0.05,1.404%,1369927302.00,United States,2014,2273163,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.88,0.005,0.571%,46040857.00,United States,2021,7252,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.05,0.00,0.00%,2615958.00,United States,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$77.93,-1.555,-1.956%,1152733313.00,United States,2002,15620,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.12,0.02,0.18%,0.00,United States,2022,402,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$20.75,-0.07,-0.336%,1244325957.00,United States,2014,181065,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.06,-0.18,-14.516%,14119200.00,Singapore,2021,63948,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$390.625,-28.255,-6.745%,10370287891.00,United States,,280033,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.07,0.00,0.00%,932113.00,Singapore,2021,24,Technology,EDP Services
SALM,Salem Media Group Inc. Class A Common Stock,$0.5801,0.0001,0.017%,15788458.00,United States,1999,9580,Consumer Discretionary,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.41,0.17,1.047%,227886704.00,United States,2013,4772,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.93,-0.075,-1.873%,774733507.00,United States,2021,449168,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.15,0.01,0.318%,104530230.00,Canada,,2814,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.785,0.005,0.01%,2829728968.00,United States,1993,239277,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.5572,-0.0618,-9.984%,23981456.00,United States,,58779,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$3.11,0.05,1.634%,2427116.00,United States,,27356,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.48,0.26,1.12%,1054138310.00,United States,,75776,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.58,0.15,10.49%,119732400.00,Uruguay,,147444,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1575,0.00,0.00%,14048281.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$11.365,0.335,3.037%,953601259.00,United States,,335969,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.78,0.48,2.254%,918551070.00,United States,,288176,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$254.35,3.96,1.582%,27441066335.00,United States,1999,304822,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.59,0.53,2.115%,2178985429.00,United States,,148485,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.3619,-0.0481,-3.411%,3900119.00,Israel,,9755,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$14.39,0.36,2.566%,97879643.00,United States,,3781,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2649,-0.0146,-5.224%,6820195.00,Canada,,36649,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.85,-0.23,-1.758%,816162404.00,United States,1995,132000,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.205,-0.265,-1.295%,2078286300.00,Greece,,648672,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.265,-0.155,-1.075%,3298346496.00,United States,,478184,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.955,0.595,2.027%,904539572.00,United States,,28373,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.71,0.07,1.241%,297334723.00,United States,2017,25369,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.04,1.50,1.57%,110305368000.00,United States,1992,6472102,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$39.56,0.37,0.944%,1226999369.00,United States,1992,25712,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.23,0.01,0.82%,9007439.00,United States,,3175,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.13,-0.05,-4.237%,176215574.00,United States,2021,755054,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.34,0.0025,0.741%,53020615.00,United States,2021,1179,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7208,-0.0092,-1.26%,2367149.00,Israel,2015,9332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6499,-0.0072,-1.096%,61807514.00,United States,2018,69659,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.585,0.365,6.992%,200280876.00,United States,2017,181766,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.57,0.02,0.19%,0.00,United States,2022,233392,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.10,0.0199,24.844%,0.00,United States,2022,161300,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$35.845,0.615,1.746%,894939642.00,United States,,86988,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.375,0.0187,5.248%,39295583.00,United States,2014,55606,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$26.96,2.12,8.535%,731466938.00,United States,1993,140625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.13,0.00,0.00%,149913831.00,United States,,30588,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.90,0.04,0.683%,508788329.00,United States,2016,15843,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.74,0.04,2.353%,64741570.00,United States,2014,54134,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.955,-0.535,-6.302%,680453358.00,Hong Kong,2021,272126,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.2025,0.00,0.00%,17321409.00,Hong Kong,2021,50,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$32.76,1.16,3.671%,2359793381.00,United States,2020,250296,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.74,-0.27,-4.493%,45703952.00,United States,2021,408989,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.445,0.0199,4.681%,20739328.00,United States,2020,39988,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$8.155,0.045,0.555%,1601720859.00,United States,,316848,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.4764,0.0164,3.565%,673177.00,China,2017,33110,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$82.6801,0.7801,0.953%,4697158095.00,Israel,2015,1117910,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.015,0.005,0.249%,12694500.00,China,,12799,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.6525,0.2125,14.757%,9254000.00,United States,,989528,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.66,0.00,0.00%,105949854.00,United States,2020,66270,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$59.7902,0.1702,0.285%,7867654482.00,United States,1981,173351,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.70,0.01,0.213%,52371959.00,United States,,8719,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.3095,0.4895,0.983%,275249161.00,United States,,21484,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.00,0.00,0.00%,83847650.00,United States,,522,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.55,-0.04,-0.378%,0.00,United States,2021,308,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$7.00,4.90,233.333%,219355584.00,United States,2021,66171694,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$11.84,-0.08,-0.671%,175367094.00,United States,,40102,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$11.02,0.92,9.109%,62761402.00,United States,,13758,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.00,0.00,0.00%,92473452.00,United States,,706,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$0.98,0.01,1.031%,16244106.00,United States,,28572,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.745,-0.125,-3.23%,439390439.00,United States,2017,3050734,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$45.77,0.47,1.038%,4648437908.00,United States,2013,394249,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.38,0.36,2.115%,2175430216.00,United States,,177043,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.10,0.18,0.582%,251556642.00,United States,,2622,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$13.00,-0.01,-0.077%,526760000.00,China,2023,76580,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.9001,0.0701,0.354%,121858839.00,United States,,2573,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4874,-0.0136,-2.715%,8033703.00,United States,2017,121297,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.91,0.115,0.975%,196584388.00,United States,,11353,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.82,-0.02,-1.087%,0.00,United States,,153165,,
SGEN,Seagen Inc. Common Stock,$215.44,-0.39,-0.181%,40645486056.00,United States,2001,376361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.08,0.09,0.53%,886772933.00,United States,2017,101083,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$2.80,-0.06,-2.098%,136499653.00,United States,2021,83184,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5001,-0.0199,-3.827%,8759515.00,United States,2008,8601,,
SGMA,SigmaTron International Inc. Common Stock,$3.66,0.00,0.00%,22305094.00,United States,1994,6213,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.00,0.91,3.24%,3172320817.00,Canada,,642438,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.47,0.0191,4.236%,83353081.00,United States,2000,323706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.02,-0.13,-3.133%,85929116.00,United States,2023,166961,,
SGRP,SPAR Group Inc. Common Stock,$0.97,0.07,7.778%,22543730.00,United States,,2426,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$33.69,-0.13,-0.384%,4261558570.00,United States,2015,205643,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$12.88,-0.01,-0.078%,426916552.00,United States,,134153,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.06,0.06,0.429%,3973674051.00,United States,2020,120713,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.9253,0.0037,0.401%,326097801.00,United States,2021,334908,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0223,0.0012,5.687%,7859052.00,United States,2020,2100,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$21.04,-0.61,-2.818%,1057564365.00,United States,,46226,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9432,0.0162,1.748%,43946817.00,United States,2021,82706,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.072,0.00,0.00%,3354719.00,United States,2021,75,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$5.95,-0.1675,-2.738%,151688568.00,United States,2023,27769,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.15,0.33,4.839%,143071500.00,Greece,,160309,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.01,-0.11,-0.779%,2382505505.00,United States,2021,979588,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.70,-0.27,-3.01%,142571685.00,Israel,,1552,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$38.83,0.00,0.00%,2897036755.00,United States,1993,107377,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$3.6802,-1.0798,-22.685%,146537405.00,United States,2020,5546596,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.98,-0.26,-11.607%,78839210.00,United States,2020,17213,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4802,-0.0098,-2.00%,7682780.00,United States,2022,47417,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.14,0.14,7.00%,14012448.00,United States,,388,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0064,0.0037,137.037%,41906.00,United States,,419399,Consumer Discretionary,Miscellaneous manufacturing industries
